home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Qatar,Iran,1,51.0,-0.25073170731707317,-1.0,0.446829268292683,0.4,-0.0009297213711313528,-7.930731707317079,6.200000000000003,-0.00948017803148737,-0.01068339645719359,1,0
Syria,Uzbekistan,0,32.0,0.3357575757575757,-0.6,0.11151515151515146,-0.8,0.0005058203071423191,18.682424242424247,5.0,-0.002169306717689959,0.007660722672684393,1,0
Thailand,Saudi Arabia,1,70.0,-0.6338742393509127,-1.0,-0.04462474645030423,-0.9999999999999999,-0.007859688286622833,15.136916835699793,72.0,-0.007285583738124737,-0.006624384043532827,1,0
United Arab Emirates,Japan,1,17.0,-0.6282051282051282,-0.8000000000000003,0.30689102564102555,0.4,-0.00858832313482363,7.793269230769226,0.7999999999999972,-0.007523992723716018,-0.015261990608046646,1,0
Uruguay,Brazil,1,7.0,-0.35125448028673834,-0.20000000000000018,0.3082437275985662,1.2,-0.01747155683377223,5.318996415770606,-6.800000000000001,-0.1938415793394987,-0.6382222948676038,1,0
Venezuela,Peru,1,41.0,-0.28042328042328046,-0.40000000000000013,0.8201058201058202,0.3999999999999999,-0.0012967417225793892,-7.037037037037038,9.8,-0.008728341389800318,-0.04401033386327502,1,0
Austria,Moldova,0,-128.0,0.9383333333333334,0.19999999999999996,-0.3783333333333332,-0.20000000000000018,0.021139336612834344,-26.623333333333328,-50.800000000000004,0.033604823050974446,0.025829102991623346,1,0
Comoros,Mauritius,0,-4.0,-0.18552036199095023,0.4,-0.8461538461538463,0.0,-0.0008378442553452102,-18.298642533936658,-17.400000000000006,-0.0003045430358846659,-0.0009093293278973841,1,0
Croatia,Ukraine,0,-15.0,0.7582417582417582,-0.19999999999999996,-0.15934065934065933,-0.19999999999999996,0.009973444296157288,4.024725274725277,-26.0,0.03328903104775033,0.06316511548277143,1,0
Georgia,Serbia,1,74.0,-0.5472727272727274,-0.5999999999999999,0.4181818181818182,0.19999999999999996,-0.01410162565474277,6.598181818181821,25.400000000000006,3.311848805251372e-05,-0.027693548587380556,1,0
Guinea,Gabon,1,-17.0,0.3055555555555556,0.20000000000000007,0.3055555555555556,0.6,0.006902320540490335,-13.361111111111114,-12.599999999999994,0.007092808425639953,-0.002443974605526514,0,1
Republic of Ireland,Wales,1,12.0,0.05128205128205132,0.6000000000000001,-0.03205128205128205,-0.6,0.0047808519169674005,-6.884615384615387,20.60000000000001,-0.017572201153857325,0.020529377768812425,1,0
Italy,Albania,0,-39.0,0.38985507246376816,1.2000000000000002,-0.1333333333333333,0.0,0.010446498307732366,-3.4666666666666686,-13.600000000000009,0.11513782210412443,0.09501222807342269,1,0
Kosovo,Iceland,1,141.0,-1.3333333333333333,-0.55,1.6944444444444444,2.2,-0.021889247662929774,-21.166666666666664,-27.35,-0.06737773267609223,-0.0065894990318479335,1,0
Libya,Togo,1,-9.0,-0.24404761904761907,-0.6,0.23809523809523814,-0.19999999999999996,-0.0014292634727546029,-12.452380952380963,-26.799999999999997,-0.0020161542546725288,-0.0004518933356659309,0,1
Mauritania,Benin,0,40.0,-0.4555555555555555,-1.6,-0.7111111111111112,1.5999999999999999,-0.003694153732072738,-8.25,-52.2,-0.002531531939264765,-0.014529620422022797,0,1
Mexico,Costa Rica,0,-2.0,-0.055917986952469745,-1.4000000000000001,-0.17986952469711093,-0.4,-5.6462196733390174e-05,-1.753028890959932,-17.999999999999993,0.023913479597892168,0.019540408408980504,1,0
Morocco,Burkina Faso,0,13.0,0.6276785714285715,-0.19999999999999996,-0.3285714285714286,0.4,0.011029000628754273,-12.441964285714292,9.0,0.011124838690241185,-0.013402106362258165,0,1
Russia,Ivory Coast,1,13.0,0.4715447154471546,0.19999999999999996,0.45257452574525747,0.7999999999999999,0.009278846153846155,-4.155374887082203,-33.00000000000001,0.018589932302018802,0.018165745545115776,0,1
Spain,Israel,0,-46.0,0.3555555555555554,1.6,-0.8666666666666668,-1.2000000000000002,0.02081020173499342,-24.79259259259259,-12.800000000000004,0.1025450122785356,0.3342853246044735,1,0
Trinidad and Tobago,Panama,0,30.0,0.593939393939394,1.4,0.5151515151515151,1.0,-0.0034003818362263807,39.76363636363636,93.8,-0.0205625108232739,-0.045300754141935025,1,0
Tunisia,Cameroon,1,5.0,0.45945945945945943,0.0,0.18918918918918914,1.2000000000000002,0.004723748202523815,5.2162162162162105,-6.800000000000004,0.0011239617102530748,-0.023780097475128888,0,1
Turkey,Finland,0,-73.0,0.6949602122015914,0.19999999999999996,-0.3846153846153846,-0.19999999999999996,0.013867009494148394,-0.9111405835543778,-8.799999999999997,0.026644197747516397,0.017572632169152905,1,0
United States,Honduras,0,-35.0,0.5334685598377282,-0.20000000000000018,0.3032454361054766,0.19999999999999996,0.02225155221213691,-29.970588235294116,-53.00000000000001,0.11762655076951752,-0.0009344382313667375,1,0
Andorra,Faroe Islands,1,118.0,-0.4555555555555555,-0.8,1.1444444444444446,1.0,-0.010391117329579775,7.788888888888884,-10.0,-0.02553442911983435,-0.02052308685824992,1,0
Belgium,Greece,1,-41.0,1.5590062111801242,1.8000000000000003,-0.23757763975155266,0.20000000000000007,0.034951853251658574,-14.75,-18.39999999999999,0.04354418359573453,0.006374000955205565,1,0
Bulgaria,Netherlands,0,50.0,-0.7692307692307692,-0.6000000000000001,0.5940170940170939,1.7999999999999998,-0.02434158400152125,18.123931623931625,14.0,-0.02847163618741206,-0.058211561578167766,1,0
Cyprus,Estonia,1,-5.0,0.5336134453781513,0.20000000000000007,0.2647058823529411,-1.2000000000000002,0.013633298567605338,-18.363445378151255,-23.199999999999996,0.0018835444278449808,-0.0020704580836910886,1,0
Fiji,New Zealand,1,69.0,1.0357142857142858,0.3999999999999999,0.4642857142857143,1.4,0.0028556347749252795,54.803571428571416,37.80000000000001,-0.0033499181091333503,-0.004853165698913862,1,0
Luxembourg,France,1,129.0,-1.2787878787878788,-0.19999999999999996,1.521212121212121,2.0,-0.04763115623391364,15.97878787878788,13.399999999999999,-0.1584047606209813,-0.0542927073232676,1,0
Mozambique,Angola,0,-42.0,0.0939130434782609,0.0,-0.0608695652173914,-0.40000000000000013,0.0010569595074172034,-0.7113043478260863,-21.200000000000003,0.004409903738450091,0.0038389152972866424,0,1
Portugal,Hungary,0,-19.0,0.34967741935483865,1.7999999999999998,-0.3303225806451613,-0.7999999999999999,0.011399807535716927,-8.460645161290323,2.799999999999997,0.15031765325703772,0.038074665890401996,1,0
South Africa,Guinea-Bissau,0,-18.0,0.5243243243243243,0.4,-0.6162162162162161,-0.3999999999999999,0.006369578134284017,1.2054054054054006,-7.3999999999999915,0.017880107604203437,0.017940971300329574,0,1
Sweden,Belarus,0,-27.0,0.2982954545454546,0.7999999999999999,-0.5198863636363635,-0.19999999999999996,0.004911991199119916,1.1590909090909065,-4.199999999999996,-0.007934771040049339,-0.024298106367071876,1,0
Switzerland,Latvia,0,-100.0,0.9580952380952381,1.0,-0.5161904761904763,-1.0,0.01626367035697456,-1.759999999999998,-31.400000000000006,0.041984326175750646,0.14137758448103274,1,0
Tanzania,Botswana,0,41.0,-0.06146926536731634,-0.7999999999999999,0.22938530734632678,-0.40000000000000013,-0.0003848576820932887,-2.6131934032983537,-3.4000000000000057,0.00024087623022696347,0.0034745285849390635,0,1
Armenia,Kazakhstan,0,-9.0,0.33834586466165406,0.0,0.32832080200501257,-0.19999999999999973,0.012660067913069749,-17.83709273182958,-26.799999999999997,-0.003401250460798203,-0.008035714285714285,1,0
Azerbaijan,Germany,1,86.0,-1.1181818181818182,-1.9999999999999998,0.5787878787878787,1.0,-0.034914588894189275,38.8060606060606,26.39999999999999,-0.05898139593927979,-0.07463375927555033,1,0
England,Lithuania,0,-93.0,1.191304347826087,0.3999999999999999,-1.1159420289855073,-1.4,0.028177002509380156,-13.271014492753622,-6.800000000000004,0.09155697000460414,0.025576105362410232,1,0
Malta,Slovakia,1,157.0,-1.1706924315619969,-1.2,0.9742351046698872,2.0,-0.023624812687312688,11.156199677938808,0.20000000000000284,-0.08141148616442,-0.02642547928262214,1,0
Montenegro,Poland,1,52.0,-0.644705882352941,-0.40000000000000013,0.23764705882352943,-0.19999999999999996,-0.021368290240715897,19.138823529411766,-9.600000000000001,-0.1666609084670847,-0.013704773197508843,1,0
Northern Ireland,Norway,0,-46.0,0.26923076923076916,0.6000000000000001,-0.46153846153846156,-0.6000000000000001,0.007934294263546731,-9.653846153846153,-21.19999999999999,0.01733875929141024,0.012700534759358287,1,0
Romania,Denmark,1,-9.0,-0.16666666666666674,-0.40000000000000013,-0.40384615384615374,-0.19999999999999996,-0.006292359252664612,5.887820512820511,0.7999999999999972,0.02138939094740829,-0.007676975038588675,1,0
San Marino,Czech Republic,1,161.0,-1.3978779840848805,-1.0,3.023872679045093,2.8,-0.025519844721428354,10.856763925729439,5.200000000000003,-0.06562871654648147,-0.018518643441417664,1,0
Scotland,Slovenia,0,9.0,0.00909090909090926,0.3999999999999999,0.3954545454545455,1.2000000000000002,0.0016245798350906955,-5.309090909090905,18.400000000000006,-0.011185039367823134,-0.049571463617531036,1,0
Zimbabwe,Zambia,1,19.0,0.45859213250517594,0.19999999999999996,0.3136645962732919,0.8,0.003036639296578861,13.541407867494826,-37.199999999999996,-0.0059732206966761105,9.159003176949232e-05,0,1
Central African Republic,Gambia,1,-71.0,0.5974025974025974,1.4000000000000001,0.7792207792207793,-0.20000000000000018,0.0035563090887474873,29.36363636363636,45.0,0.0012849032300493576,0.008155803067007507,0,1
Ivory Coast,Senegal,1,19.0,-0.5357142857142858,0.0,0.017857142857142905,-0.19999999999999996,-0.005420831393371444,-7.822916666666664,7.799999999999997,-0.00010087836933982824,-0.0005342678484001398,0,1
Mauritania,Congo,0,28.0,-0.1355311355311355,-0.19999999999999996,0.02564102564102555,1.2000000000000002,-0.0031259886804620596,8.33882783882784,-15.800000000000004,-0.003775741291882769,0.006354066985645933,0,1
Turkey,Moldova,0,-136.0,0.8133333333333332,0.3999999999999999,-0.5133333333333333,-0.3999999999999999,0.018709582598471487,-25.260000000000005,-28.200000000000003,0.05658679127921907,0.023001077240046963,0,1
Afghanistan,Vietnam,1,20.0,-0.2943722943722944,-0.6000000000000001,0.3528138528138527,0.0,-0.002314140749897312,4.690476190476204,-17.599999999999994,-0.0036482181089768917,-0.0031925790047462564,1,0
Albania,Bosnia and Herzegovina,1,25.0,-0.7391304347826086,-1.6,-0.13224637681159424,0.19999999999999996,-0.00420975155931055,-21.157608695652172,7.799999999999997,-0.003757218881617369,-0.021037128128865275,0,1
Australia,United Arab Emirates,0,-13.0,0.249074074074074,0.0,-0.12407407407407411,0.0,0.0051576050617741995,-10.49444444444444,-4.799999999999997,0.038267291489905174,0.0039026700634776524,1,0
Austria,Finland,1,-65.0,0.9074074074074074,0.6,-0.3689458689458689,-0.19999999999999996,0.014591638982530812,6.3019943019942986,25.6,0.0033447069774954,0.020869695606537716,0,1
Bahrain,Singapore,1,-36.0,0.12118226600985227,0.6,-0.41674876847290654,0.19999999999999996,0.0037653495378611648,-38.49162561576354,-51.0,0.006004939033737292,0.005447869189234374,1,0
Bolivia,Argentina,0,96.0,-1.3226190476190478,-0.6,1.9238095238095236,1.4000000000000001,-0.027068766738188223,-10.278571428571432,12.4,-0.21865923185602074,-0.25125746799431015,1,0
Brazil,Paraguay,0,-41.0,1.2541666666666667,1.5999999999999999,-0.9395833333333334,-1.2,0.03814928963391716,-0.34166666666666856,-6.199999999999999,0.09740566930846425,0.17548089591567861,1,0
Myanmar,India,1,40.0,-0.7012987012987013,-2.0,0.34632034632034636,0.8,-0.004725902106026874,-1.9264069264069121,-15.800000000000011,-0.002492985166270045,-0.007721135122691505,1,0
Cameroon,Guinea,1,-38.0,-0.2255639097744362,0.0,-0.6203007518796994,-1.0,-0.004402751199489701,5.206766917293237,-22.6,0.003324089601064298,0.037740321324924365,0,1
Chile,Venezuela,0,-55.0,0.5861344537815125,-0.3999999999999999,-0.8760504201680672,-1.4,0.024049230531056932,-4.586134453781511,-16.0,0.05995000710248588,0.13091269841269842,1,0
Ecuador,Colombia,1,15.0,0.5666666666666667,1.4,0.41333333333333333,0.19999999999999996,0.007902366825597133,6.75333333333333,29.0,0.08606022173555312,-0.04102015725666423,1,0
Egypt,Togo,0,-81.0,0.49935483870967745,0.19999999999999996,-0.7316129032258065,-0.7999999999999999,0.007711840145219568,-8.633548387096766,-17.400000000000006,0.014991994979816672,0.024175322505180823,0,1
Estonia,Croatia,0,103.0,-1.4827586206896552,-1.2000000000000002,0.896551724137931,2.6,-0.023212312286223984,5.482758620689651,20.799999999999997,-0.05678231397802853,-0.10799061061459779,0,1
France,Spain,1,-4.0,-0.05252100840336116,-1.4,0.20378151260504196,-0.20000000000000007,0.011475628811585412,-10.002100840336134,0.0,0.035435364561031815,-0.0016734902218773148,0,1
Georgia,Latvia,0,15.0,0.055335968379446654,0.6,0.41501976284584985,-0.19999999999999996,0.0027767595481972916,-7.3774703557312264,10.0,0.01627893585126061,0.021479092864121474,0,1
Honduras,Costa Rica,1,46.0,-0.5666666666666667,-0.6000000000000001,0.06666666666666665,1.4,-0.014352828113148353,16.4,28.799999999999997,-0.04324134759206016,-0.024798197381100843,1,0
Iran,China PR,0,-53.0,0.3414918414918413,1.6,-0.35664335664335667,-0.6,0.001941551260254526,8.002331002331005,58.599999999999994,0.011525316624913108,-0.0057177836548571205,1,0
Republic of Ireland,Iceland,1,1.0,-0.26126126126126126,0.19999999999999996,-0.4454454454454455,0.0,0.001141520335973388,-11.072072072072068,-11.799999999999997,0.07655484758391648,0.03468185966098113,0,1
Japan,Thailand,0,-76.0,0.8562770562770563,0.40000000000000013,-0.4173160173160173,-0.4,0.014151233766358686,-30.58528138528139,-64.60000000000001,0.01291261681171235,0.02313687678810476,1,0
Jordan,Cambodia,0,-58.0,0.2038610038610038,-0.6000000000000001,-1.3683397683397684,-3.4,0.005061660878642776,-41.83011583011583,-11.200000000000003,0.007794975036769566,0.012296223182245878,1,0
South Korea,Syria,0,-55.0,0.10256410256410242,0.5999999999999999,-0.2564102564102565,0.8,0.005456617117751625,-24.517094017094024,-11.599999999999994,0.009823817991114297,-0.0031189275693919646,1,0
Lebanon,Hong Kong,0,13.0,-0.38909090909090915,-1.2000000000000002,0.027272727272727337,-1.0,-0.0006555643111797217,-30.31272727272726,-54.2,-0.0028871948518486646,-0.0013786875026246884,1,0
Luxembourg,Cape Verde,1,58.0,-0.4365079365079365,1.2,1.3730158730158728,0.7999999999999998,0.0007703008772232366,-36.41269841269841,-32.0,-0.03389358443947746,0.003508771929824561,0,1
Maldives,Palestine,1,6.0,-0.2629399585921324,-0.6000000000000001,0.7474120082815736,0.0,-0.004501161137110627,31.21532091097309,27.400000000000006,-0.003598333568697194,-0.0038986428063039697,1,0
Mauritius,Comoros,1,4.0,0.039682539682539764,-0.6,0.9285714285714286,0.3999999999999999,-0.000581975698504507,16.111111111111114,27.599999999999994,-0.001057899164504988,-0.003200259713198505,1,0
Morocco,Tunisia,0,12.0,0.11403508771929838,0.0,-0.46251993620414666,-1.0,0.004319558965298408,-9.580542264752793,5.799999999999997,0.0064544096304693654,0.019770534053800755,0,1
Mozambique,Lesotho,0,-36.0,0.10439560439560447,-0.3999999999999999,-0.41758241758241765,-1.2,0.0018444131023541213,-9.129120879120876,25.400000000000006,0.005877632471790222,-0.0018939106692398757,0,1
Netherlands,Italy,1,6.0,0.2520908004778972,-0.3999999999999999,0.6427718040621265,0.7999999999999999,0.0057685195127480104,-0.17204301075268802,-11.200000000000003,-0.10084882820331495,-0.07532465425476642,0,1
New Zealand,Fiji,0,-69.0,-0.7333333333333334,0.0,-0.6,-1.4,-0.00185830867863385,-43.133333333333354,-20.400000000000006,0.004545629201717478,0.00488939430139552,1,0
Oman,Bhutan,0,-55.0,0.6857142857142858,0.19999999999999996,-3.0095238095238095,0.0,0.008429807757347734,-43.2095238095238,-82.0,0.00846958650729119,0.0034228974106976394,1,0
Panama,United States,1,23.0,-0.7317972350230415,-1.4,-0.23870967741935467,-0.7999999999999999,-0.01866267181193842,5.561290322580646,-13.199999999999996,-0.10300861569404693,0.036043807277654674,1,0
Peru,Uruguay,0,9.0,-0.3017241379310345,0.0,0.17241379310344818,-0.19999999999999996,-0.01292868960175158,5.658866995073886,3.0,-0.0002534048186113025,0.12802709935626977,1,0
Philippines,Nepal,0,-46.0,0.7204968944099378,-1.0,0.27639751552795033,0.3999999999999999,0.00560495039303745,-25.962732919254677,-24.80000000000001,0.001528231115343461,-0.00670822503330265,1,0
Portugal,Sweden,1,-37.0,0.3257575757575757,1.7999999999999998,-0.13068181818181823,-0.20000000000000007,0.011542377052848253,-8.977272727272727,28.599999999999994,0.16358406087545102,0.015176333969437423,0,1
Russia,Belgium,1,55.0,-0.7721674876847291,-2.2,0.24630541871921174,1.0,-0.020165551581615572,8.717980295566498,-13.799999999999997,-0.017281272377384645,-0.017663627635078297,0,1
Saudi Arabia,Iraq,0,-65.0,1.4215686274509807,2.0,-0.28627450980392166,0.6,0.01155081884125811,17.52745098039216,12.799999999999997,0.010486493045874266,-0.006437568108507499,1,0
South Africa,Angola,1,-85.0,0.5767543859649124,0.9999999999999999,-0.5021929824561404,-0.8,0.008756813785827327,-15.396929824561411,-60.0,0.018954324841430795,0.02758274568054879,0,1
South Sudan,Djibouti,0,-39.0,0.23809523809523808,0.0,-1.4523809523809523,-0.20000000000000018,0.0023093075724654674,-2.05952380952381,-17.0,0.007127207846121492,-0.003592814371257485,1,0
Tanzania,Burundi,0,18.0,-0.8525641025641025,-1.7999999999999998,0.387820512820513,0.3999999999999999,-0.00259576995869424,-49.63461538461539,-58.39999999999999,3.974717169280724e-05,-0.0034399691897973924,0,1
Trinidad and Tobago,Mexico,1,66.0,-0.014874141876430214,0.8,0.6086956521739131,1.2,-0.011477506896086561,32.52402745995423,73.0,-0.07605023004464759,-0.07794683017878713,1,0
Uzbekistan,Qatar,0,-21.0,-0.40336134453781525,0.3999999999999999,-0.0756302521008404,0.0,-0.005307911270302343,5.306722689075627,3.8000000000000114,-0.003172041265057001,0.00019321173046647072,1,0
Yemen,Tajikistan,0,15.0,-1.064425770308123,-0.8,-0.7282913165266105,0.3999999999999999,-0.008127060245276228,-9.683473389355754,13.200000000000003,-0.0026883178164988086,-0.0075133860437078676,1,0
Tahiti,Papua New Guinea,1,-21.0,0.6212121212121211,0.8,-1.5303030303030303,-1.7999999999999998,0.0017669249462447661,29.590909090909093,54.80000000000001,0.0054943458612066245,0.003971582113047737,1,0
Somalia,South Sudan,1,49.0,-0.9333333333333333,-1.4,1.4,0.3999999999999999,-0.008293838862559242,4.466666666666669,-10.400000000000006,-0.009020140031610181,-0.002912621359223301,1,0
Madagascar,Malawi,0,20.0,0.5153846153846153,-0.19999999999999996,-0.05897435897435899,-0.3999999999999999,0.004313386334904336,7.851282051282055,9.800000000000011,0.007453559831940607,-0.000697603791714586,1,0
Mauritius,Seychelles,0,-36.0,0.006578947368421018,0.19999999999999996,0.13486842105263164,-1.4,0.0005592584080288052,-10.276315789473685,14.800000000000011,0.004096729253610159,0.006286499484713157,1,0
