home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Tunisia,Congo,0,-39.0,1.0084033613445378,0.3999999999999999,-0.4243697478991597,0.0,0.014090761290729205,-4.184873949579824,-9.400000000000006,0.012807906302810894,0.0076643305881110724,0,1
Turkey,Ghana,1,34.0,-0.3522727272727273,-1.0000000000000002,0.4318181818181819,0.6000000000000001,0.000677067233085811,-18.06344696969697,-20.400000000000006,0.009303326223994178,-0.004254977275422527,0,1
Ukraine,Israel,0,-35.0,-0.17142857142857149,0.20000000000000018,-0.07428571428571429,-0.7999999999999999,0.010968843363209562,-25.42857142857143,-1.7999999999999972,0.05116226989996741,0.012742171972544132,0,1
Venezuela,Bolivia,1,-25.0,0.17984496124031013,0.20000000000000007,-0.08837209302325588,-1.5999999999999999,0.0025298746721072567,3.275193798449614,15.400000000000002,0.0068107956212591705,0.03876033636300007,0,1
Wales,Republic of Ireland,1,2.0,-0.3885135135135136,-0.6000000000000001,0.6396396396396398,0.3999999999999999,-0.0005050837335708602,-13.174549549549553,-27.0,-0.011077292346520457,-0.012428053627793017,0,1
Zambia,Senegal,1,-18.0,-0.10869565217391308,1.2,-0.34782608695652173,-1.2000000000000002,-0.0022750860023116326,7.91304347826086,8.0,0.0006966816866377963,0.009635326097623412,0,1
Syria,Jordan,1,76.0,-0.5621521335807051,-0.19999999999999996,0.2813852813852815,-0.19999999999999996,-0.0077861313481355325,14.991341991341983,39.99999999999999,-0.011176775987346637,-0.0321426295181034,1,0
South Africa,Burkina Faso,0,19.0,-0.08968253968253981,0.0,-0.3031746031746031,0.3999999999999999,-0.0008079414137762298,-1.6761904761904702,10.200000000000003,0.006734828823158678,-0.009323025778827626,0,1
Zimbabwe,Zambia,1,56.0,0.13109128345916266,0.0,0.4371997254632807,0.20000000000000007,2.0130589079481523e-05,10.566231983527786,41.0,-0.006573955680518998,-0.006408958870179327,1,0
Afghanistan,Pakistan,0,-28.0,1.0625,0.19999999999999996,-0.3571428571428572,0.6000000000000001,0.0060691584207141075,9.625,-3.4000000000000057,0.003516088495290574,-0.00023778164883992564,0,1
Zambia,Zimbabwe,1,-56.0,-0.11458333333333326,0.0,-0.41666666666666663,-0.19999999999999996,-0.00010615400793603791,-8.677083333333329,-35.2,0.006241887575050831,0.005170133838250848,1,0
Mozambique,Angola,1,10.0,0.03571428571428581,0.0,0.4087301587301586,-0.19999999999999996,-0.0013141175683809257,17.42857142857143,-5.199999999999989,-0.006717353899261898,0.006880825297035497,1,0
Libya,Mali,0,37.0,0.08827586206896543,0.0,-0.4758620689655172,-0.6,-0.0008119686583531148,10.291034482758619,-26.0,-0.0030748376650330533,0.011247885795189462,0,1
Botswana,Uganda,1,24.0,-0.33392434988179676,1.2,0.3498817966903074,-0.20000000000000018,-0.0027318738081576286,-5.176713947990535,15.800000000000011,-0.0033629574942495594,0.007339245880478053,0,1
Libya,Ghana,0,45.0,-0.20303030303030312,-1.2,-0.08787878787878789,-0.6,-0.006502443504669251,18.25757575757575,-36.599999999999994,-0.005505500539723002,0.024467912854488703,0,1
Angola,Mozambique,1,-10.0,-0.027027027027026973,0.0,-0.3886300093196644,0.6,0.001270008927785532,-16.579683131407265,-0.5999999999999943,0.0065171665502360195,-0.00908999179191628,1,0
Nepal,Bangladesh,0,12.0,-0.12,-0.6000000000000001,0.16000000000000014,-0.6000000000000001,-0.0007121055441073696,-0.8266666666666538,12.400000000000006,-0.000677879909802343,-0.0033964288734891195,1,0
India,Pakistan,0,-22.0,0.8904761904761905,0.6,0.6761904761904762,0.3999999999999999,0.007847380953551161,-33.18571428571428,-6.400000000000006,0.0015999424416678239,-0.0010094761409329923,1,0
Afghanistan,Bhutan,0,-64.0,1.3970588235294117,1.4000000000000001,-2.6838235294117645,-3.8,0.008265401402041982,-5.308823529411768,-7.400000000000006,0.009941046655988132,0.011172609152646598,1,0
Maldives,Sri Lanka,0,-17.0,0.25874125874125875,0.3999999999999999,-0.6223776223776225,-1.1999999999999997,0.0027916132133703883,-26.52447552447552,-25.599999999999994,0.004364526222811242,0.005354328348896342,1,0
Bangladesh,India,1,13.0,-0.5988372093023255,-0.7999999999999999,-0.6555232558139537,0.19999999999999996,-0.006062968201582062,37.225290697674424,6.400000000000006,-0.0013606941836061624,-0.002196233168748009,1,0
Botswana,Malawi,0,-17.0,-0.08108108108108114,1.2,0.2432432432432432,0.6000000000000001,0.0008110113522756743,-16.189189189189193,-12.599999999999994,0.00045030749826169107,0.012389598792416212,0,1
Nepal,Pakistan,1,3.0,0.2932692307692307,0.0,0.0625,-0.8,0.0017270826382789566,4.46634615384616,13.0,0.0010696055326146654,0.0020743548666110096,1,0
Bhutan,Maldives,1,50.0,-1.3429951690821258,-3.1999999999999997,2.1642512077294684,3.8,-0.0094805845803526,26.004830917874415,14.400000000000006,-0.00866408323414107,-0.012198657240674047,1,0
Equatorial Guinea,Libya,1,30.0,-0.30824372759856633,0.0,0.4892473118279571,0.7999999999999999,-0.0024626172122374224,-6.446236559139777,15.799999999999997,-0.009775767664786692,-0.044507492756495744,0,1
Sri Lanka,Afghanistan,1,31.0,-0.8650793650793652,-1.0,1.753968253968254,3.4000000000000004,-0.004964717590680404,-2.4206349206349103,3.200000000000017,-0.006596490119458117,-0.007704548760049875,1,0
Bangladesh,Pakistan,1,-9.0,0.2941176470588235,0.20000000000000007,0.0,-0.19999999999999996,0.0017312748186592208,4.058823529411768,0.19999999999998863,0.0008472121762062761,0.0018478064533889024,1,0
Nepal,India,0,25.0,-0.6001683501683501,-0.6,-0.5867003367003369,-0.19999999999999996,-0.0059635954930841685,35.26936026936026,10.0,-0.0011137701660227364,-0.0018350629933245738,1,0
Qatar,Mauritius,0,-63.0,0.3632653061224489,0.3999999999999999,-1.2571428571428571,0.40000000000000013,0.005293354178342821,-20.57142857142857,-50.999999999999986,0.01663712003341394,0.00707431389172165,0,1
Saudi Arabia,New Zealand,1,50.0,-0.49444444444444446,0.0,-0.31666666666666665,0.4,-0.0030608918858353543,-13.672222222222217,21.0,0.0072267052026731525,-0.0037201463537693755,1,0
United Arab Emirates,Trinidad and Tobago,1,6.0,0.4600301659125188,1.0,-0.015082956259426794,-0.6,0.005997501947523487,-9.380090497737555,33.39999999999999,0.006547378608882149,0.019795920617760455,1,0
Afghanistan,Maldives,1,-14.0,-0.04385964912280693,-2.1999999999999997,-0.5219298245614036,-0.19999999999999996,-0.0019958007369562988,24.05921052631578,6.800000000000011,0.00168237653443855,0.0001612709125123936,1,0
Bosnia and Herzegovina,Slovakia,1,-49.0,1.0370370370370372,2.2,-0.15581098339719035,0.0,0.028361051751370436,-20.851851851851848,-26.200000000000003,0.017899925536808678,0.08079755281794393,1,0
Myanmar,Hong Kong,1,21.0,-0.05555555555555547,0.6,-0.33333333333333326,0.4,-0.001624439337299723,28.27777777777777,52.400000000000006,-0.0021726771703583433,-0.00466600559335042,0,1
Chile,Venezuela,0,-18.0,0.6068181818181819,1.8,-0.2977272727272726,-0.19999999999999996,0.022468933962105326,-7.55681818181818,1.8000000000000043,0.010268443055253741,-0.03520474352302293,1,0
China PR,Singapore,0,-60.0,0.28543177323665136,0.20000000000000018,-0.04482531311799609,0.8,0.011014581587953534,-58.80619644034279,-77.0,0.013372950839557326,0.017687671270244128,0,1
Colombia,Ecuador,0,-14.0,-0.2736486486486487,0.20000000000000018,-0.6351351351351351,-1.6,-0.009958340466815048,2.0439189189189193,16.0,0.005084231330485842,0.0350608888734691,1,0
Costa Rica,United States,0,23.0,-0.3676988036593949,-1.1999999999999997,-0.11294862772695291,-0.6,-0.014123376623376625,15.969035890218159,24.6,-0.041507685980530916,-0.07168603508114682,1,0
Czech Republic,Armenia,1,-40.0,-0.15428571428571414,0.19999999999999996,-0.44571428571428584,-0.5999999999999999,0.007862591413815564,-25.92,-40.199999999999996,0.013355609702031736,0.022243118694731605,1,0
England,Moldova,0,-109.0,1.1819354838709677,1.0,-0.792258064516129,-0.20000000000000018,0.03807201487082019,-28.620645161290327,-66.8,0.1673546676988365,0.06407817856084864,1,0
Estonia,Netherlands,1,80.0,-1.1588235294117646,-1.8,0.8132352941176472,1.0,-0.02902696880509875,15.541176470588233,17.799999999999997,-0.06317893328154144,-0.05248378540630074,1,0
Finland,Spain,1,64.0,-1.0896057347670254,-1.4,0.631541218637993,-0.19999999999999996,-0.03129178649445789,11.627240143369178,23.0,-0.0290664030171535,0.1452503593308781,1,0
Georgia,France,1,74.0,-0.4505494505494506,0.20000000000000007,0.3992673992673992,1.0000000000000002,-0.019648680891298648,23.70238095238095,33.8,-0.11854785130228297,-0.01917184265010352,1,0
Germany,Austria,0,-53.0,0.9368131868131868,1.1999999999999997,-0.06959706959706957,0.6000000000000001,0.02919018519382376,-13.55952380952381,10.800000000000004,0.13262966493295028,0.041570935328567864,1,0
Ghana,Zambia,0,-36.0,0.4453781512605042,1.6,0.14105642256902762,0.4,0.009730435110486688,-23.99639855942378,11.800000000000011,0.009860755893312142,0.0035974694844348246,1,0
Republic of Ireland,Sweden,1,14.0,-0.44298245614035103,0.20000000000000018,-0.16666666666666674,-0.20000000000000007,-0.00891102070204075,1.0555555555555571,-9.199999999999996,-0.07602778285317364,0.00653289102202146,1,0
Italy,Bulgaria,0,-47.0,0.5978835978835978,-0.40000000000000013,-0.02645502645502651,1.6,0.022753298481453823,-12.80687830687831,-64.60000000000001,0.14724138020929578,0.19302801646974577,1,0
Japan,Guatemala,0,-56.0,0.44250871080139387,1.8000000000000003,-0.3902439024390243,0.7999999999999998,0.009919307641511377,-11.684088269454122,-39.199999999999996,0.03621742260866433,0.025153285549768818,0,1
Jordan,Uzbekistan,1,12.0,0.37684210526315787,-0.8,-0.17578947368421072,0.19999999999999996,0.0026513657019440282,8.696842105263158,-7.6000000000000085,0.0033270642229537746,0.0085271548234757,1,0
Kazakhstan,Faroe Islands,0,-26.0,0.32894736842105265,1.0,-0.736842105263158,-1.2000000000000002,0.004215370146446325,10.473684210526315,7.200000000000003,0.005059437503098034,0.010873067010309278,1,0
South Korea,Haiti,0,-18.0,0.7326007326007326,-0.8,-0.20879120879120894,-0.7999999999999999,0.01352965497768654,-20.03663003663003,4.200000000000003,0.01633718956401462,-0.01580564263322884,0,1
Latvia,Lithuania,0,13.0,0.3076923076923077,0.19999999999999996,0.04615384615384621,0.20000000000000018,0.002755054302101042,10.04871794871795,9.0,-0.004173636116449006,0.004535917435879969,1,0
Lebanon,Syria,0,-27.0,-0.16718266253869962,0.5999999999999999,0.45665634674922595,0.8,1.9892902507097354e-05,-16.42569659442725,-16.799999999999997,0.0012092147093549777,0.00021558975538275675,0,1
Liechtenstein,Greece,1,137.0,-0.6583333333333333,-0.19999999999999996,1.3821428571428571,1.0,-0.014437896499533056,14.978571428571428,24.199999999999996,-0.05325480996193246,-0.04325137825137826,1,0
Malta,Denmark,1,107.0,-0.8541374474053297,-1.4000000000000001,0.4165497896213184,0.40000000000000013,-0.029387850078949562,21.840112201963535,4.599999999999994,-0.08565269332990481,-0.024037658948940267,1,0
Mexico,Honduras,1,-23.0,0.3653846153846154,0.3999999999999999,-0.2692307692307694,0.0,0.013534399919078843,-16.749999999999993,-0.4000000000000057,0.045547953390494555,0.002001487260387066,1,0
Northern Ireland,Portugal,1,102.0,-1.2905882352941176,-1.0,0.7411764705882353,0.0,-0.03254531389071429,12.977647058823528,30.400000000000006,-0.18238450860278657,-0.1452580251007328,1,0
Norway,Cyprus,0,-98.0,0.5380645161290323,0.19999999999999996,-0.663225806451613,-0.3999999999999999,0.013683171175870599,-9.575483870967744,5.600000000000001,0.03607583754199258,-0.0031402034498009736,1,0
Panama,Jamaica,1,-36.0,0.21794871794871784,1.6,-0.2581786030061892,-0.8,0.0021233134440681624,3.3505747126436773,8.399999999999999,0.008386485200248657,0.06471175166297116,1,0
Paraguay,Bolivia,0,-15.0,0.4626278520849726,0.8,-0.34461054287962223,0.0,0.007772753993424735,5.131392604248617,1.6000000000000014,0.014119460278086665,0.04319445964182807,1,0
Peru,Uruguay,1,10.0,-0.8780487804878048,-2.8,-0.36890243902439024,-0.7999999999999999,-0.026050669903629253,4.290853658536584,-22.200000000000003,-0.027368010330119673,0.02872773552850323,1,0
Poland,Montenegro,1,44.0,0.13272311212814647,0.5999999999999999,0.08810068649885583,0.40000000000000013,0.007257931882700384,-9.887871853546912,21.799999999999997,0.021135568822052232,-0.04383677939515816,1,0
Romania,Hungary,0,2.0,-0.1206896551724137,0.8,0.15618661257606492,0.8,0.0025761253100276167,-9.684584178498987,-11.600000000000001,0.016268806636284244,0.006388852766704853,1,0
Russia,Luxembourg,0,-124.0,0.8870967741935485,0.19999999999999996,-1.490783410138249,-0.19999999999999996,0.016526166745608646,-7.110599078341011,-50.60000000000001,0.08125125223024053,0.013513994341797377,1,0
Scotland,Belgium,1,40.0,-0.44999999999999996,-0.8,0.32380952380952377,0.19999999999999996,-0.015573720890359143,10.023809523809518,7.600000000000001,-0.00843321772473081,0.09754057801329347,1,0
Serbia,Croatia,1,33.0,-0.5956439393939394,-0.19999999999999996,0.2149621212121211,0.19999999999999996,-0.011368559902176945,-2.9962121212121247,-22.599999999999994,-0.022826849824574814,-0.01597655365959849,1,0
Slovenia,Albania,0,7.0,0.22477650063856958,-0.40000000000000013,0.01532567049808442,1.0,0.006499810605495721,-7.91698595146871,-4.600000000000001,0.0031923085931142084,-0.018422078081674516,1,0
Sri Lanka,Bhutan,0,-33.0,0.4666666666666667,0.6,-1.3333333333333335,-2.1999999999999997,0.002818007779978081,-2.066666666666663,10.199999999999989,0.003372407947206916,0.0033149171270718232,1,0
Switzerland,Iceland,1,-55.0,0.2728571428571427,-0.5999999999999999,-0.9028571428571429,-1.2,0.008116048443996306,-8.73285714285715,-35.39999999999999,0.11952264813529272,0.0872152331272482,1,0
Turkey,Andorra,0,-147.0,1.1512605042016808,1.4000000000000001,-1.1750700280112045,0.0,0.02078790440118976,-6.131652661064422,0.5999999999999943,0.03963714568356241,0.017716675361940784,1,0
Angola,Liberia,0,-5.0,0.2009569377990431,0.19999999999999996,-0.3014354066985645,0.0,0.002320195050928382,-2.679425837320565,1.4000000000000057,0.0030509361831722003,-0.0027428952556170644,1,0
Brazil,Australia,0,-37.0,0.21300813008130093,0.20000000000000018,-0.12682926829268293,-0.5999999999999999,0.052238262978419776,-47.885094850948505,-58.599999999999994,0.12246426350470163,0.7230994532451904,0,1
Burkina Faso,Gabon,0,-33.0,0.2944444444444444,-0.19999999999999996,0.011111111111111072,0.6,0.003073094659037214,3.9111111111111114,-2.4000000000000057,-0.00829674509258833,-0.00437218251786696,1,0
Central African Republic,Ethiopia,1,-14.0,-0.25,-0.4,0.02499999999999991,0.6000000000000001,-0.0007246376811594207,-17.25,-35.2,0.00578231467501367,-0.009438270473134308,1,0
Gambia,Tanzania,0,35.0,-0.38294573643410856,-0.7999999999999999,0.6170542635658915,0.6000000000000001,-0.003384770713101574,-4.899224806201559,17.799999999999997,-0.006024372202366431,-0.0145178472261412,1,0
Israel,Azerbaijan,1,-52.0,0.6352357320099257,0.8,-0.13151364764267992,0.3999999999999999,0.01270027298854662,-16.55831265508685,-54.39999999999999,0.007894746556182799,0.044738229108408634,1,0
Niger,Congo,1,13.0,-0.04583333333333328,0.0,-0.22916666666666674,1.4,0.0005540649608446226,-8.78125,-17.799999999999997,0.0109114928572565,0.0013150443258501295,1,0
Nigeria,Malawi,0,-83.0,0.5263157894736843,0.8,-0.1578947368421053,0.0,0.009355392611708126,-27.657894736842096,-44.0,0.02374393575485699,0.007009161737389595,1,0
Senegal,Uganda,0,1.0,-0.10416666666666652,-0.8,0.125,-0.19999999999999996,0.0008588197461243188,-13.208333333333329,8.799999999999997,0.0025650690895181426,-0.009856279649732676,1,0
Sierra Leone,Equatorial Guinea,0,-19.0,-0.16776315789473695,0.0,0.3421052631578947,0.0,0.0015353236507082632,-19.993421052631575,-14.799999999999997,0.0035567359306090257,-0.0009047347639281698,1,0
South Africa,Botswana,0,-34.0,0.13584637268847777,-0.8,-0.6422475106685633,-1.0,0.004165652559977431,-18.189189189189193,-21.39999999999999,0.01292318181320647,0.002909928763218276,1,0
Benin,Rwanda,0,-18.0,0.007843137254901933,0.4,0.009803921568627416,1.2000000000000002,0.0003278122843340236,-2.2235294117647157,4.399999999999999,0.0020185831664091634,-0.0047773279352226715,1,0
Cameroon,Libya,0,-18.0,0.07650862068965525,0.3999999999999999,0.07112068965517238,-0.19999999999999996,-0.000947525930331981,11.19396551724138,5.0,-0.00884729722487932,-0.018055714517327685,1,0
Canada,Mauritania,1,-60.0,0.14,-0.6000000000000001,0.33999999999999997,0.7999999999999999,0.006804113903762116,-37.02,-51.4,0.006929955042744851,-0.009703780859967473,0,1
Kenya,Namibia,0,-2.0,0.09169278996865204,-0.40000000000000013,0.33072100313479624,0.0,0.0013751037186706273,-5.766457680250781,-24.200000000000003,-0.0010140387739669358,0.0008614121356560183,1,0
Nepal,Afghanistan,1,31.0,-0.9142857142857143,-1.2000000000000002,0.6142857142857142,0.0,-0.005111328281804015,-8.571428571428584,-2.5999999999999943,-0.00363911759155619,-0.0009448869812616108,1,0
Sudan,Lesotho,1,-25.0,0.020086083213773365,-1.0,-0.9713055954088954,-0.6000000000000001,-0.0008176894775995987,10.309899569583933,-19.0,0.005862536206680544,0.0020389497262319548,1,0
Zimbabwe,Mozambique,1,8.0,0.2727272727272727,0.0,-0.13636363636363646,-0.4,0.003115039069223091,-6.163636363636371,-0.4000000000000057,0.004130356116323886,0.004870697824859806,1,0
Kuwait,Bahrain,0,-5.0,0.3363636363636364,1.4,-0.1166666666666667,-0.3999999999999999,0.00248977275112686,6.38484848484849,-22.0,0.002923587615988833,0.0035136159470909364,0,1
Maldives,India,1,8.0,0.42666666666666675,3.8000000000000003,-0.7066666666666668,-0.7999999999999999,0.0015729949903529102,18.79111111111112,19.599999999999994,0.0016566878869752758,0.007652901377039065,1,0
Qatar,Lebanon,1,-9.0,0.2512820512820513,0.8,-0.7005128205128204,0.20000000000000018,0.0019280067273642516,6.15384615384616,20.39999999999999,0.007907747207184363,-0.0002348337454103882,0,1
Saudi Arabia,Trinidad and Tobago,1,29.0,-0.3267080745341615,0.20000000000000018,-0.23664596273291927,-0.6000000000000001,-0.0012588104135028508,-15.483850931677011,53.599999999999994,0.010543797858877041,-0.0011679642617737091,1,0
United Arab Emirates,New Zealand,0,27.0,0.28095238095238084,0.19999999999999996,-0.040476190476190554,0.7999999999999999,0.004209292412617216,-8.242857142857133,-19.0,0.0019954480697963912,0.006569495463169775,1,0
Algeria,Mali,0,2.0,0.05230769230769239,0.6000000000000001,-0.3123076923076923,-0.6,-0.0007199598069053403,7.601538461538468,20.39999999999999,-0.0039534975237299,0.014974906157917352,1,0
Andorra,Netherlands,1,200.0,-1.9207792207792207,-2.1999999999999997,1.5571428571428572,1.7999999999999998,-0.040103759248219274,13.371428571428574,4.6000000000000085,-0.09099446591429977,-0.05849839343580406,1,0
