date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2013-02-27,Gambia,Mauritania,0,2,Friendly,Bakau,Gambia,False,187.0,197.0,145.0,2.0,94.0,3.0,168.0,-38.0
2013-03-02,Afghanistan,Sri Lanka,1,0,AFC Challenge Cup qualification,Vientiane,Laos,True,39.0,39.0,189.0,3.0,36.0,36.0,193.0,3.0
2013-03-02,Myanmar,Guam,5,0,AFC Challenge Cup qualification,Yangon,Myanmar,False,107.0,114.0,164.0,2.0,53.0,53.0,183.0,2.0
2013-03-02,Gambia,Mauritania,0,0,Friendly,Bakau,Gambia,False,187.0,197.0,145.0,2.0,94.0,3.0,168.0,-38.0
2013-03-02,Laos,Mongolia,1,1,AFC Challenge Cup qualification,Vientiane,Laos,False,83.0,83.0,173.0,3.0,55.0,55.0,181.0,2.0
2013-03-02,Palestine,Bangladesh,1,0,AFC Challenge Cup qualification,Kathmandu,Nepal,True,160.0,154.0,153.0,1.0,90.0,90.0,169.0,1.0
2013-03-04,Guam,India,0,4,AFC Challenge Cup qualification,Yangon,Myanmar,True,53.0,53.0,183.0,2.0,98.0,100.0,167.0,1.0
2013-03-04,Laos,Sri Lanka,4,2,AFC Challenge Cup qualification,Vientiane,Laos,False,83.0,83.0,173.0,3.0,36.0,36.0,193.0,3.0
2013-03-04,Mongolia,Afghanistan,0,1,AFC Challenge Cup qualification,Vientiane,Laos,True,55.0,55.0,181.0,2.0,39.0,39.0,189.0,3.0
2013-03-04,Nepal,Bangladesh,0,2,AFC Challenge Cup qualification,Kathmandu,Nepal,False,80.0,83.0,174.0,4.0,90.0,90.0,169.0,1.0
2013-03-06,Myanmar,India,1,0,AFC Challenge Cup qualification,Yangon,Myanmar,False,107.0,114.0,164.0,2.0,98.0,100.0,167.0,1.0
2013-03-06,Laos,Afghanistan,1,1,AFC Challenge Cup qualification,Vientiane,Laos,False,83.0,83.0,173.0,3.0,39.0,39.0,189.0,3.0
2013-03-06,Nepal,Palestine,0,0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,80.0,83.0,174.0,4.0,160.0,154.0,153.0,1.0
2013-03-06,Sri Lanka,Mongolia,3,0,AFC Challenge Cup qualification,Vientiane,Laos,True,36.0,36.0,193.0,3.0,55.0,55.0,181.0,2.0
2013-03-07,Qatar,Egypt,3,1,Friendly,Doha,Qatar,False,357.0,331.0,101.0,-5.0,490.0,566.0,70.0,16.0
2013-03-16,Senegal,Libya,0,4,Friendly,Casablanca,Morocco,True,434.0,426.0,82.0,0.0,507.0,514.0,65.0,3.0
2013-03-17,Bahrain,Lebanon,0,0,Friendly,Riffa,Bahrain,False,271.0,280.0,117.0,-2.0,234.0,241.0,130.0,-1.0
2013-03-17,Malaysia,Saudi Arabia,1,4,Friendly,Shah Alam,Malaysia,False,129.0,130.0,164.0,5.0,327.0,328.0,106.0,-2.0
2013-03-17,Qatar,Thailand,1,0,Friendly,Doha,Qatar,False,364.0,357.0,98.0,-3.0,220.0,220.0,135.0,-6.0
2013-03-17,Tajikistan,Pakistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,154.0,240.0,152.0,20.0,97.0,88.0,171.0,1.0
2013-03-19,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,False,260.0,254.0,122.0,-6.0,310.0,304.0,111.0,-2.0
2013-03-19,Macau,Tajikistan,0,3,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,22.0,24.0,198.0,1.0,154.0,240.0,152.0,20.0
2013-03-20,Oman,Haiti,3,0,Friendly,Muscat,Oman,False,329.0,338.0,105.0,0.0,584.0,584.0,51.0,1.0
2013-03-20,Rwanda,Libya,0,1,Friendly,Kigali,Rwanda,False,228.0,246.0,132.0,2.0,507.0,514.0,65.0,3.0
2013-03-21,Ecuador,El Salvador,5,0,Friendly,Quito,Ecuador,False,1037.0,999.0,11.0,-1.0,432.0,434.0,83.0,2.0
2013-03-21,Italy,Brazil,2,2,Friendly,Geneva,Switzerland,True,1173.0,1157.0,5.0,0.0,908.0,924.0,18.0,0.0
2013-03-21,Jordan,Belarus,1,0,Friendly,Amman,Jordan,False,394.0,386.0,90.0,-2.0,524.0,503.0,62.0,-3.0
2013-03-21,Kuwait,Palestine,2,1,Friendly,Kuwait City,Kuwait,False,294.0,311.0,113.0,3.0,161.0,160.0,150.0,-3.0
2013-03-21,Pakistan,Macau,2,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True,97.0,88.0,171.0,1.0,22.0,24.0,198.0,1.0
2013-03-22,Andorra,Turkey,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,11.0,11.0,204.0,0.0,616.0,616.0,45.0,4.0
2013-03-22,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1309.0,1281.0,3.0,0.0,622.0,599.0,43.0,-2.0
2013-03-22,Austria,Faroe Islands,6,0,FIFA World Cup qualification,Vienna,Austria,False,453.0,470.0,79.0,3.0,151.0,151.0,153.0,-2.0
2013-03-22,Bahrain,Qatar,1,0,AFC Asian Cup qualification,Riffa,Bahrain,False,271.0,280.0,117.0,-2.0,364.0,357.0,98.0,-3.0
2013-03-22,Bosnia and Herzegovina,Greece,3,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,825.0,814.0,23.0,-1.0,1033.0,1020.0,12.0,1.0
2013-03-22,Bulgaria,Malta,6,0,FIFA World Cup qualification,Sofia,Bulgaria,False,615.0,590.0,46.0,-2.0,166.0,173.0,147.0,-2.0
2013-03-22,China PR,Iraq,1,0,AFC Asian Cup qualification,Changsha,China PR,False,315.0,375.0,109.0,13.0,387.0,392.0,94.0,5.0
2013-03-22,Colombia,Bolivia,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1159.0,1129.0,6.0,0.0,641.0,607.0,37.0,-7.0
2013-03-22,Croatia,Serbia,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,1080.0,1059.0,9.0,0.0,657.0,668.0,35.0,-1.0
2013-03-22,Czech Republic,Denmark,0,3,FIFA World Cup qualification,Olomouc,Czech Republic,False,809.0,797.0,27.0,1.0,814.0,825.0,25.0,3.0
2013-03-22,France,Georgia,3,1,FIFA World Cup qualification,Saint-Denis,France,False,921.0,929.0,17.0,0.0,494.0,491.0,69.0,0.0
2013-03-22,Honduras,Mexico,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,592.0,581.0,49.0,-2.0,995.0,968.0,15.0,0.0
2013-03-22,Hong Kong,Vietnam,1,0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,141.0,143.0,159.0,3.0,239.0,239.0,129.0,-5.0
2013-03-22,Hungary,Romania,2,2,FIFA World Cup qualification,Budapest,Hungary,False,752.0,728.0,32.0,-1.0,768.0,744.0,31.0,0.0
2013-03-22,Israel,Portugal,3,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,485.0,495.0,74.0,8.0,1133.0,1129.0,7.0,1.0
2013-03-22,Jamaica,Panama,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,576.0,570.0,54.0,-2.0,624.0,612.0,41.0,-1.0
2013-03-22,Japan,Canada,2,1,Friendly,Doha,Qatar,True,811.0,779.0,26.0,-2.0,496.0,485.0,68.0,-4.0
2013-03-22,Kazakhstan,Germany,0,3,FIFA World Cup qualification,Astana,Kazakhstan,False,212.0,216.0,139.0,-3.0,1473.0,1437.0,2.0,0.0
2013-03-22,Lebanon,Thailand,5,2,AFC Asian Cup qualification,Beirut,Lebanon,False,234.0,241.0,130.0,-1.0,220.0,220.0,135.0,-6.0
2013-03-22,Liechtenstein,Latvia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,143.0,153.0,157.0,3.0,319.0,325.0,108.0,-1.0
2013-03-22,Luxembourg,Azerbaijan,0,0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,157.0,174.0,151.0,3.0,286.0,283.0,116.0,-2.0
2013-03-22,Malaysia,Yemen,2,1,AFC Asian Cup qualification,Shah Alam,Malaysia,False,129.0,130.0,164.0,5.0,101.0,106.0,170.0,5.0
2013-03-22,Moldova,Montenegro,0,1,FIFA World Cup qualification,Chișinău,Moldova,False,232.0,228.0,131.0,-6.0,790.0,756.0,28.0,-1.0
2013-03-22,Netherlands,Estonia,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1106.0,1108.0,8.0,0.0,408.0,426.0,89.0,7.0
2013-03-22,New Zealand,New Caledonia,2,1,FIFA World Cup qualification,Dunedin,New Zealand,False,419.0,390.0,88.0,-2.0,336.0,336.0,103.0,-3.0
2013-03-22,Norway,Albania,0,1,FIFA World Cup qualification,Oslo,Norway,False,784.0,780.0,29.0,2.0,510.0,489.0,64.0,-7.0
2013-03-22,Peru,Chile,1,0,FIFA World Cup qualification,Lima,Peru,False,624.0,634.0,41.0,2.0,829.0,815.0,22.0,-1.0
2013-03-22,Poland,Ukraine,1,3,FIFA World Cup qualification,Warsaw,Poland,False,529.0,528.0,61.0,2.0,598.0,597.0,48.0,2.0
2013-03-22,Scotland,Wales,1,2,FIFA World Cup qualification,Glasgow,Scotland,False,501.0,511.0,66.0,2.0,491.0,493.0,71.0,3.0
2013-03-22,Slovakia,Lithuania,1,1,FIFA World Cup qualification,Žilina,Slovakia,False,574.0,589.0,55.0,6.0,287.0,287.0,115.0,-2.0
2013-03-22,Slovenia,Iceland,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,567.0,573.0,56.0,2.0,392.0,370.0,92.0,-6.0
2013-03-22,Spain,Finland,1,1,FIFA World Cup qualification,Gijón,Spain,False,1610.0,1590.0,1.0,0.0,423.0,414.0,87.0,2.0
2013-03-22,Sweden,Republic of Ireland,0,0,FIFA World Cup qualification,Solna,Sweden,False,849.0,863.0,21.0,0.0,627.0,634.0,40.0,1.0
2013-03-22,Tahiti,Solomon Islands,2,0,FIFA World Cup qualification,Pirae,French Polynesia,True,215.0,215.0,138.0,-5.0,166.0,166.0,147.0,-4.0
2013-03-22,Turkmenistan,Cambodia,7,0,AFC Challenge Cup qualification,Manila,Philippines,True,207.0,275.0,140.0,19.0,58.0,53.0,185.0,2.0
2013-03-22,United Arab Emirates,Uzbekistan,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,364.0,364.0,98.0,-1.0,536.0,557.0,59.0,2.0
2013-03-22,Uruguay,Paraguay,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,950.0,950.0,16.0,0.0,640.0,681.0,38.0,3.0
2013-03-22,United States,Costa Rica,1,0,FIFA World Cup qualification,Commerce City,United States,False,733.0,736.0,33.0,1.0,577.0,577.0,53.0,0.0
2013-03-23,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,False,240.0,240.0,128.0,-4.0,494.0,466.0,69.0,-8.0
2013-03-23,Burkina Faso,Niger,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,588.0,571.0,50.0,-5.0,389.0,374.0,93.0,-4.0
2013-03-23,Cameroon,Togo,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,453.0,464.0,79.0,0.0,500.0,494.0,67.0,0.0
2013-03-23,Congo,Gabon,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,False,358.0,388.0,101.0,10.0,478.0,478.0,75.0,0.0
2013-03-23,Cyprus,Switzerland,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,225.0,232.0,133.0,-2.0,1019.0,993.0,14.0,0.0
2013-03-23,Indonesia,Saudi Arabia,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,False,121.0,117.0,166.0,3.0,327.0,328.0,106.0,-2.0
2013-03-23,Namibia,Malawi,0,1,FIFA World Cup qualification,Windhoek,Namibia,False,261.0,268.0,121.0,-2.0,310.0,304.0,111.0,-2.0
2013-03-23,Nigeria,Kenya,1,1,FIFA World Cup qualification,Calabar,Nigeria,False,775.0,747.0,30.0,0.0,247.0,264.0,126.0,0.0
2013-03-23,Senegal,Angola,1,1,FIFA World Cup qualification,Conakry,Guinea,True,434.0,426.0,82.0,0.0,381.0,381.0,95.0,1.0
2013-03-23,South Africa,Central African Republic,2,0,FIFA World Cup qualification,Cape Town,South Africa,False,531.0,525.0,60.0,0.0,581.0,581.0,52.0,1.0
2013-03-23,Tunisia,Sierra Leone,2,1,FIFA World Cup qualification,Radès,Tunisia,False,619.0,612.0,44.0,2.0,517.0,517.0,63.0,2.0
2013-03-24,Dominican Republic,Haiti,3,1,Friendly,San Cristóbal,Dominican Republic,False,378.0,378.0,96.0,1.0,584.0,584.0,51.0,1.0
2013-03-24,Ethiopia,Botswana,1,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,307.0,303.0,112.0,-2.0,260.0,254.0,122.0,-6.0
2013-03-24,Ghana,Sudan,4,0,FIFA World Cup qualification,Kumasi,Ghana,False,883.0,865.0,20.0,1.0,241.0,343.0,127.0,23.0
2013-03-24,Lesotho,Zambia,1,1,FIFA World Cup qualification,Maseru,Lesotho,False,121.0,121.0,166.0,4.0,643.0,591.0,36.0,-11.0
2013-03-24,Liberia,Uganda,2,0,FIFA World Cup qualification,Paynesville,Liberia,False,265.0,280.0,118.0,-1.0,427.0,424.0,85.0,1.0
2013-03-24,Mozambique,Guinea,0,0,FIFA World Cup qualification,Maputo,Mozambique,False,321.0,310.0,107.0,-5.0,489.0,482.0,72.0,-1.0
2013-03-24,Philippines,Cambodia,8,0,AFC Challenge Cup qualification,Manila,Philippines,False,173.0,176.0,145.0,-2.0,58.0,53.0,185.0,2.0
2013-03-24,Rwanda,Mali,1,2,FIFA World Cup qualification,Kigali,Rwanda,False,228.0,246.0,132.0,2.0,815.0,813.0,24.0,-1.0
2013-03-24,Tanzania,Morocco,3,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,263.0,258.0,119.0,-8.0,475.0,481.0,77.0,3.0
2013-03-25,Canada,Belarus,0,2,Friendly,Doha,Qatar,True,496.0,485.0,68.0,-4.0,524.0,503.0,62.0,-3.0
2013-03-25,Russia,Brazil,1,1,Friendly,London,England,True,1064.0,1055.0,10.0,0.0,908.0,924.0,18.0,0.0
2013-03-26,Albania,Lithuania,4,1,Friendly,Tirana,Albania,False,510.0,489.0,64.0,-7.0,287.0,287.0,115.0,-2.0
2013-03-26,Algeria,Benin,3,1,FIFA World Cup qualification,Blida,Algeria,False,722.0,725.0,34.0,0.0,424.0,384.0,86.0,-7.0
2013-03-26,Armenia,Czech Republic,0,3,FIFA World Cup qualification,Yerevan,Armenia,False,431.0,462.0,84.0,4.0,809.0,797.0,27.0,1.0
2013-03-26,Australia,Oman,2,2,FIFA World Cup qualification,Sydney,Australia,False,634.0,649.0,39.0,2.0,329.0,338.0,105.0,0.0
2013-03-26,Azerbaijan,Portugal,0,2,FIFA World Cup qualification,Baku,Azerbaijan,False,286.0,283.0,116.0,-2.0,1133.0,1129.0,7.0,1.0
2013-03-26,Bolivia,Argentina,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,641.0,607.0,37.0,-7.0,1309.0,1281.0,3.0,0.0
2013-03-26,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,False,829.0,815.0,22.0,-1.0,950.0,950.0,16.0,0.0
2013-03-26,Costa Rica,Jamaica,2,0,FIFA World Cup qualification,San José,Costa Rica,False,577.0,577.0,53.0,0.0,576.0,570.0,54.0,-2.0
2013-03-26,Denmark,Bulgaria,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,814.0,825.0,25.0,3.0,615.0,590.0,46.0,-2.0
2013-03-26,Ecuador,Paraguay,4,1,FIFA World Cup qualification,Quito,Ecuador,False,1037.0,999.0,11.0,-1.0,640.0,681.0,38.0,3.0
2013-03-26,Egypt,Zimbabwe,2,1,FIFA World Cup qualification,Alexandria,Egypt,False,478.0,490.0,75.0,5.0,361.0,359.0,100.0,0.0
2013-03-26,Estonia,Andorra,2,0,FIFA World Cup qualification,Tallinn,Estonia,False,408.0,426.0,89.0,7.0,11.0,11.0,204.0,0.0
2013-03-26,France,Spain,0,1,FIFA World Cup qualification,Saint-Denis,France,False,921.0,929.0,17.0,0.0,1610.0,1590.0,1.0,0.0
2013-03-26,Germany,Kazakhstan,4,1,FIFA World Cup qualification,Nuremberg,Germany,False,1473.0,1437.0,2.0,0.0,212.0,216.0,139.0,-3.0
2013-03-26,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,False,387.0,392.0,94.0,5.0,222.0,223.0,134.0,-4.0
2013-03-26,Republic of Ireland,Austria,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,627.0,634.0,40.0,1.0,453.0,470.0,79.0,3.0
2013-03-26,Jordan,Japan,2,1,FIFA World Cup qualification,Amman,Jordan,False,394.0,386.0,90.0,-2.0,811.0,779.0,26.0,-2.0
2013-03-26,South Korea,Qatar,2,1,FIFA World Cup qualification,Seoul,South Korea,False,601.0,643.0,47.0,9.0,364.0,357.0,98.0,-3.0
2013-03-26,Kuwait,Iran,1,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False,294.0,311.0,113.0,3.0,540.0,543.0,57.0,-1.0
2013-03-26,Luxembourg,Finland,0,3,Friendly,Luxembourg,Luxembourg,False,157.0,174.0,151.0,3.0,423.0,414.0,87.0,2.0
2013-03-26,Malaysia,Palestine,0,2,Friendly,Kuantan,Malaysia,False,129.0,130.0,164.0,5.0,161.0,160.0,150.0,-3.0
2013-03-26,Malta,Italy,0,2,FIFA World Cup qualification,Attard,Malta,False,166.0,173.0,147.0,-2.0,1173.0,1157.0,5.0,0.0
2013-03-26,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,995.0,968.0,15.0,0.0,733.0,736.0,33.0,1.0
2013-03-26,Montenegro,England,1,1,FIFA World Cup qualification,Podgorica,Montenegro,False,790.0,756.0,28.0,-1.0,1174.0,1160.0,4.0,0.0
2013-03-26,Netherlands,Romania,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1106.0,1108.0,8.0,0.0,768.0,744.0,31.0,0.0
2013-03-26,New Caledonia,Tahiti,1,0,FIFA World Cup qualification,Nouméa,New Caledonia,False,336.0,336.0,103.0,-3.0,215.0,215.0,138.0,-5.0
2013-03-26,Northern Ireland,Israel,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,367.0,354.0,97.0,-5.0,485.0,495.0,74.0,8.0
2013-03-26,Panama,Honduras,2,0,FIFA World Cup qualification,Panama City,Panama,False,624.0,612.0,41.0,-1.0,592.0,581.0,49.0,-2.0
2013-03-26,Peru,Trinidad and Tobago,3,0,Friendly,Lima,Peru,False,624.0,634.0,41.0,2.0,494.0,466.0,69.0,-8.0
2013-03-26,Philippines,Turkmenistan,1,0,AFC Challenge Cup qualification,Manila,Philippines,False,173.0,176.0,145.0,-2.0,207.0,275.0,140.0,19.0
2013-03-26,Serbia,Scotland,2,0,FIFA World Cup qualification,Novi Sad,Serbia,False,657.0,668.0,35.0,-1.0,501.0,511.0,66.0,2.0
2013-03-26,Slovakia,Sweden,0,0,Friendly,Žilina,Slovakia,False,574.0,589.0,55.0,6.0,849.0,863.0,21.0,0.0
2013-03-26,Solomon Islands,New Zealand,0,2,FIFA World Cup qualification,Honiara,Solomon Islands,False,166.0,166.0,147.0,-4.0,419.0,390.0,88.0,-2.0
2013-03-26,Turkey,Hungary,1,1,FIFA World Cup qualification,Istanbul,Turkey,False,616.0,616.0,45.0,4.0,752.0,728.0,32.0,-1.0
2013-03-26,Ukraine,Moldova,2,1,FIFA World Cup qualification,Odessa,Ukraine,False,598.0,597.0,48.0,2.0,232.0,228.0,131.0,-6.0
2013-03-26,Uzbekistan,Lebanon,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,536.0,557.0,59.0,2.0,234.0,241.0,130.0,-1.0
2013-03-26,Venezuela,Colombia,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,622.0,599.0,43.0,-2.0,1159.0,1129.0,6.0,0.0
2013-03-26,Wales,Croatia,1,2,FIFA World Cup qualification,Swansea,Wales,False,491.0,493.0,71.0,3.0,1080.0,1059.0,9.0,0.0
2013-04-06,Bolivia,Brazil,0,4,Friendly,Santa Cruz,Bolivia,False,641.0,607.0,37.0,-7.0,908.0,924.0,18.0,0.0
2013-04-17,Mexico,Peru,0,0,Friendly,San Francisco,United States,True,971.0,995.0,14.0,-1.0,752.0,624.0,32.0,-9.0
2013-04-17,Qatar,Palestine,2,0,Friendly,Doha,Qatar,False,346.0,364.0,102.0,4.0,170.0,161.0,151.0,1.0
2013-04-24,Brazil,Chile,2,2,Friendly,Belo Horizonte,Brazil,False,909.0,908.0,19.0,1.0,870.0,829.0,23.0,1.0
2013-04-28,Zambia,Zimbabwe,2,0,Friendly,Lusaka,Zambia,False,632.0,643.0,45.0,9.0,349.0,361.0,101.0,1.0
2013-05-13,Libya,Mauritania,2,0,Friendly,Tripoli,Libya,False,524.0,524.0,65.0,0.0,94.0,94.0,175.0,0.0
2013-05-22,Oman,Iran,3,1,Friendly,Muscat,Oman,False,344.0,344.0,102.0,-1.0,538.0,538.0,57.0,1.0
2013-05-22,Venezuela,El Salvador,2,1,Friendly,Mérida,Venezuela,False,703.0,708.0,36.0,0.0,440.0,440.0,85.0,1.0
2013-05-24,Qatar,Latvia,3,1,Friendly,Doha,Qatar,False,345.0,346.0,101.0,-1.0,322.0,322.0,110.0,0.0
2013-05-25,Algeria,Mauritania,1,0,Friendly,Blida,Algeria,False,735.0,735.0,35.0,0.0,94.0,94.0,175.0,0.0
2013-05-25,Ethiopia,Sudan,2,0,Friendly,Addis Ababa,Ethiopia,False,328.0,328.0,107.0,0.0,224.0,224.0,134.0,1.0
2013-05-25,Malawi,Zimbabwe,1,1,Friendly,Blantyre,Malawi,False,323.0,323.0,109.0,0.0,330.0,349.0,105.0,4.0
2013-05-25,Namibia,Zambia,0,0,Friendly,Windhoek,Namibia,False,257.0,257.0,125.0,0.0,628.0,632.0,46.0,1.0
2013-05-27,Iraq,Liberia,0,1,Friendly,Baghdad,Iraq,False,391.0,396.0,97.0,1.0,334.0,334.0,103.0,-1.0
2013-05-27,Jordan,Libya,1,0,Friendly,Amman,Jordan,False,462.0,462.0,77.0,1.0,524.0,524.0,65.0,0.0
2013-05-28,Canada,Costa Rica,0,1,Friendly,Edmonton,Canada,False,457.0,457.0,80.0,1.0,616.0,606.0,48.0,1.0
2013-05-28,Turkey,Latvia,3,3,Friendly,Duisburg,Germany,True,634.0,634.0,44.0,0.0,322.0,322.0,110.0,0.0
2013-05-29,Ecuador,Germany,2,4,Friendly,Boca Raton,United States,True,1058.0,1056.0,10.0,0.0,1428.0,1428.0,2.0,0.0
2013-05-29,England,Republic of Ireland,1,1,Friendly,London,England,False,1135.0,1135.0,7.0,0.0,662.0,662.0,39.0,0.0
2013-05-29,Oman,Lebanon,1,1,Friendly,Doha,Qatar,True,344.0,344.0,102.0,-1.0,242.0,242.0,129.0,0.0
2013-05-29,Qatar,Azerbaijan,1,1,Friendly,Doha,Qatar,False,345.0,346.0,101.0,-1.0,276.0,276.0,120.0,0.0
2013-05-29,United States,Belgium,2,4,Friendly,Cleveland,United States,False,779.0,779.0,29.0,1.0,953.0,953.0,15.0,-1.0
2013-05-30,Japan,Bulgaria,0,2,Kirin Challenge Cup,Toyota,Japan,False,773.0,773.0,30.0,1.0,583.0,583.0,52.0,1.0
2013-05-31,Mexico,Nigeria,2,2,Friendly,Houston,United States,True,945.0,971.0,16.0,2.0,780.0,757.0,28.0,-3.0
2013-05-31,Turkey,Slovenia,0,2,Friendly,Bielefeld,Germany,True,634.0,634.0,44.0,0.0,560.0,560.0,55.0,0.0
2013-06-01,Libya,Uganda,3,0,Friendly,Tripoli,Libya,False,524.0,524.0,65.0,0.0,413.0,413.0,91.0,-1.0
2013-06-01,Panama,Peru,1,2,Friendly,Panama City,Panama,False,663.0,663.0,38.0,0.0,753.0,752.0,32.0,0.0
2013-06-02,Algeria,Burkina Faso,2,0,Friendly,Blida,Algeria,False,735.0,735.0,35.0,0.0,587.0,587.0,50.0,0.0
2013-06-02,Brazil,England,2,2,Friendly,Rio de Janeiro,Brazil,False,902.0,909.0,19.0,0.0,1135.0,1135.0,7.0,0.0
2013-06-02,Honduras,Israel,0,2,Friendly,New York,United States,True,587.0,581.0,50.0,-2.0,536.0,536.0,59.0,1.0
2013-06-02,Republic of Ireland,Georgia,4,0,Friendly,Dublin,Republic of Ireland,False,662.0,662.0,39.0,0.0,394.0,417.0,96.0,5.0
2013-06-02,Lesotho,South Africa,0,2,Friendly,Maseru,Lesotho,False,154.0,154.0,155.0,-1.0,541.0,530.0,56.0,-6.0
2013-06-02,Sudan,Tanzania,0,0,Friendly,Addis Ababa,Ethiopia,True,224.0,224.0,134.0,1.0,306.0,305.0,116.0,0.0
2013-06-02,Ukraine,Cameroon,0,0,Friendly,Kyiv,Ukraine,False,675.0,675.0,37.0,0.0,533.0,533.0,62.0,2.0
2013-06-02,United States,Germany,4,3,Friendly,Washington,United States,False,779.0,779.0,29.0,1.0,1428.0,1428.0,2.0,0.0
2013-06-03,Estonia,Belarus,0,2,Friendly,Tallinn,Estonia,False,411.0,411.0,92.0,-1.0,502.0,502.0,69.0,0.0
2013-06-04,Myanmar,Singapore,0,2,Friendly,Yangon,Myanmar,False,149.0,155.0,158.0,3.0,133.0,133.0,165.0,0.0
2013-06-04,Egypt,Botswana,1,1,Friendly,Cairo,Egypt,False,512.0,512.0,68.0,0.0,257.0,257.0,125.0,0.0
2013-06-04,Hong Kong,Philippines,0,1,Friendly,Kowloon,Hong Kong,False,176.0,176.0,151.0,1.0,199.0,204.0,144.0,1.0
2013-06-04,Jamaica,Mexico,0,1,FIFA World Cup qualification,Kingston,Jamaica,False,571.0,564.0,53.0,0.0,945.0,971.0,16.0,2.0
2013-06-04,Japan,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,False,773.0,773.0,30.0,1.0,624.0,624.0,47.0,1.0
2013-06-04,Kazakhstan,Bulgaria,1,2,Friendly,Almaty,Kazakhstan,False,199.0,199.0,144.0,0.0,583.0,583.0,52.0,1.0
2013-06-04,Lebanon,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,False,242.0,242.0,129.0,0.0,644.0,644.0,42.0,0.0
2013-06-04,Oman,Iraq,1,0,FIFA World Cup qualification,Muscat,Oman,False,344.0,344.0,102.0,-1.0,391.0,396.0,97.0,1.0
2013-06-04,Poland,Liechtenstein,2,0,Friendly,Kraków,Poland,False,529.0,529.0,63.0,0.0,182.0,182.0,148.0,1.0
2013-06-04,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,False,345.0,346.0,101.0,-1.0,538.0,538.0,57.0,1.0
2013-06-04,Romania,Trinidad and Tobago,4,0,Friendly,Bucharest,Romania,False,746.0,746.0,34.0,0.0,447.0,446.0,82.0,1.0
2013-06-04,Tajikistan,Afghanistan,3,2,Friendly,Qurghonteppa,Tajikistan,False,312.0,312.0,112.0,0.0,210.0,210.0,140.0,1.0
2013-06-05,Denmark,Georgia,2,1,Friendly,Aalborg,Denmark,False,900.0,900.0,20.0,0.0,394.0,417.0,96.0,5.0
2013-06-05,Kenya,Nigeria,0,1,FIFA World Cup qualification,Nairobi,Kenya,False,266.0,266.0,122.0,0.0,780.0,757.0,28.0,-3.0
2013-06-05,Malawi,Namibia,0,0,FIFA World Cup qualification,Blantyre,Malawi,False,323.0,323.0,109.0,0.0,257.0,257.0,125.0,0.0
2013-06-05,Uruguay,France,1,0,Friendly,Montevideo,Uruguay,False,932.0,932.0,17.0,0.0,914.0,914.0,18.0,0.0
